"","String","Count"
"695","i_did_n't_want",6483
"31","a_great_deal_of",6434
"2117","you_do_n't_know",6382
"434","do_n't_think_it",6370
"823","in_a_way_that",6359
"1480","the_bottom_of_the",6338
"878","in_the_face_of",6293
"1474","the_beginning_of_the",6230
"1671","the_side_of_the",6223
"595","have_a_lot_of",6195
"1941","turned_out_to_be",6033
"1879","to_make_sure_that",5938
"901","in_the_middle_east",5930
"1142","n't_want_to_be",5896
"1166","not_going_to_be",5891
"1248","on_the_part_of",5847
"124","and_a_lot_of",5839
"636","he_was_going_to",5814
"1078","let_me_ask_you",5797
"1740","there_are_a_lot",5786
"184","are_a_lot_of",5748
"1869","to_go_to_the",5729
"2069","will_be_able_to",5717
"105","all_of_a_sudden",5651
"858","in_terms_of_the",5630
"282","at_the_time_of",5532
"154","and_one_of_the",5524
"1338","president_of_the_united",5509
"1207","of_the_things_that",5457
"472","do_you_want_to",5394
"1302","other_side_of_the",5393
"1391","take_a_look_at",5391
"519","for_the_most_part",5269
"263","at_the_beginning_of",5244
"1777","they_do_n't_have",5242
"871","in_the_context_of",5224
"710","i_do_n't_see",5182
"254","at_a_time_when",5148
"903","in_the_midst_of",5146
"777","i_want_you_to",5129
"1265","one_of_the_best",5124
"232","as_one_of_the",5113
"1860","to_get_out_of",5057
"235","as_part_of_the",5047
"1993","we_are_going_to",5012
"847","in_one_of_the",5006
"704","i_do_n't_like",4971
"246","as_well_as_a",4938
"696","i_do_n't_believe",4928
"466","do_you_think_that",4907
"409","do_n't_have_the",4875
"1900","to_take_care_of",4875
"24","a_few_years_ago",4864
"1031","it_seems_to_me",4859
"139","and_i_think_it",4815
"165","and_the_united_states",4811
"1269","one_of_the_first",4774
"204","as_a_matter_of",4769
"380","did_n't_know_what",4755
"825","in_addition_to_the",4752
"506","for_being_with_us",4747
"1440","that_the_united_states",4739
"1401","thank_you_so_much",4723
"55","a_lot_of_money",4716
"1554","the_head_of_the",4691
"1478","the_best_way_to",4688
"890","in_the_history_of",4663
"1865","to_go_back_to",4656
"1268","one_of_the_few",4631
"2002","we_do_n't_want",4622
"1061","it_would_be_a",4589
"1638","the_president_of_the",4573
"686","i_did_n't_have",4567
"1441","that_there_is_a",4567
"1008","it_is_important_to",4546
"1711","the_united_states_is",4540
"2029","what_do_you_mean",4485
"1243","on_the_one_hand",4451
"697","i_do_n't_care",4412
"376","did_n't_have_to",4411
"748","i_think_that_the",4393
"1674","the_size_of_the",4379
"1599","the_nature_of_the",4343
"828","in_and_out_of",4335
"1780","they_do_n't_want",4335
"1064","it_would_have_been",4333
"807","if_you_look_at",4263
"435","do_n't_think_so",4261
"1394","talk_of_the_nation",4226
"1232","on_the_edge_of",4213
"906","in_the_name_of",4175
"433","do_n't_think_i",4158
"865","in_the_back_of",4149
"62","a_lot_of_things",4143
"1555","the_heart_of_the",4142
"63","a_lot_of_time",4112
"77","a_part_of_the",4111
"868","in_the_center_of",4109
"490","executive_director_of_the",4082
"827","in_an_effort_to",4073
"561","going_to_have_a",4068
"938","in_the_wake_of",4063
"1183","of_one_of_the",4056
"1831","to_be_in_the",4053
"1558","the_history_of_the",4045
"1653","the_rest_of_us",4043
"2128","you_have_to_be",4028
"2135","you_know_what_i",4024
"406","do_n't_have_any",3987
"1876","to_look_at_the",3971
"1800","this_is_going_to",3970
"1693","the_time_of_the",3967
"921","in_the_process_of",3953
"733","i_just_want_to",3932
"1258","on_top_of_the",3916
"191","are_more_likely_to",3866
"1801","this_is_not_a",3865
"1378","some_of_the_most",3834
"1709","the_united_states_has",3833
"260","at_the_age_of",3818
"1348","rest_of_the_world",3818
"2082","with_the_help_of",3808
"1845","to_deal_with_the",3803
"1116","most_of_the_time",3800
"2021","what_are_you_doing",3798
"1518","the_extent_to_which",3786
"1137","n't_know_what_to",3781
"95","a_wide_range_of",3767
"109","all_over_the_world",3748
"741","i_think_it_was",3747
"234","as_part_of_a",3746
"264","at_the_bottom_of",3716
"833","in_front_of_a",3708
"111","all_the_way_to",3692
"1843","to_come_up_with",3679
"373","did_n't_have_a",3674
"479","does_n't_want_to",3667
"766","i_want_to_be",3655
"2136","you_look_at_the",3653
"763","i_thought_it_was",3648
"1616","the_only_way_to",3637
"1701","the_two_of_them",3625
"554","going_to_be_the",3622
"995","it_does_n't_matter",3620
"2044","what_was_going_on",3616
"1623","the_part_of_the",3613
"540","from_time_to_time",3606
"1596","the_name_of_the",3597
"1283","one_of_the_reasons",3576
"83","a_result_of_the",3575
"1549","the_front_of_the",3575
"265","at_the_center_of",3570
"966","is_not_going_to",3549
"1861","to_get_rid_of",3540
"141","and_i_think_the",3534
"1396","tens_of_thousands_of",3527
"510","for_more_than_a",3524
"1125","n't_have_to_be",3522
"216","as_if_it_were",3499
"1250","on_the_side_of",3491
"486","end_of_the_day",3485
"1979","was_n't_going_to",3473
"1163","not_be_able_to",3472
"806","if_you_have_a",3471
"164","and_the_rest_of",3465
"872","in_the_course_of",3460
"1130","n't_know_how_to",3455
"2052","when_i_was_a",3454
"300","be_one_of_the",3448
"888","in_the_hands_of",3436
"427","do_n't_need_to",3435
"624","he_did_n't_want",3432
"1916","to_the_fact_that",3429
"286","at_the_university_of",3416
"662","hundreds_of_thousands_of",3413
"523","for_the_sake_of",3412
"1079","let_me_tell_you",3398
"576","had_a_lot_of",3388
"1524","the_fact_that_he",3381
"547","go_back_to_the",3379
"835","in_front_of_him",3378
"1723","the_vast_majority_of",3376
"676","i_can_tell_you",3345
"1314","over_the_course_of",3343
"14","a_couple_of_years",3342
"422","do_n't_know_why",3332
"146","and_i_want_to",3328
"440","do_n't_think_we",3302
"70","a_matter_of_fact",3261
"1197","of_the_new_york",3261
"210","as_far_as_i",3249
"740","i_think_it_is",3237
"1121","n't_be_able_to",3237
"1732","the_way_to_the",3236
"274","at_the_heart_of",3234
"1662","the_role_of_the",3228
"621","he_did_n't_know",3216
"939","in_the_way_of",3212
"1673","the_size_of_a",3202
"694","i_did_n't_think",3199
"2016","weapons_of_mass_destruction",3199
"2120","you_do_n't_need",3195
"712","i_do_n't_understand",3172
"1367","should_be_able_to",3169
"1715","the_united_states_to",3164
"1493","the_course_of_the",3155
"545","get_out_of_the",3152
"900","in_the_long_run",3152
"48","a_look_at_the",3149
"267","at_the_edge_of",3145
"1710","the_united_states_in",3144
"309","both_sides_of_the",3142
"592","has_to_do_with",3142
"2129","you_have_to_do",3140
"565","going_to_take_a",3135
"2032","what_do_you_want",3134
"504","for_all_of_us",3127
"1883","to_one_of_the",3124
"1915","to_the_extent_that",3122
"1862","to_get_to_the",3121
"861","in_the_absence_of",3120
"1227","on_the_back_of",3119
"665","i_ca_n't_believe",3118
"846","in_new_york_city",3076
"1786","they_were_going_to",3076
"475","does_n't_have_to",3073
"1189","of_the_fact_that",3073
"288","at_the_white_house",3072
"599","have_been_able_to",3065
"1309","out_of_the_way",3065
"389","did_not_want_to",3047
"2085","with_the_united_states",3047
"40","a_little_bit_more",3036
"1778","they_do_n't_know",3029
"416","do_n't_know_that",3026
"198","are_we_going_to",3024
"214","as_if_he_were",3024
"1443","that_there_was_a",3003
"1512","the_end_of_a",2996
"2073","with_a_lot_of",2991
"699","i_do_n't_even",2990
"497","for_a_couple_of",2978
"1767","there_will_be_a",2978
"1541","the_first_time_i",2976
"2092","would_have_to_be",2971
"571","good_to_see_you",2966
"211","as_far_as_the",2963
"972","is_part_of_the",2961
"925","in_the_same_way",2958
"1985","was_supposed_to_be",2956
"1313","over_and_over_again",2947
"755","i_think_this_is",2943
"157","and_some_of_the",2942
"1804","this_is_one_of",2940
"269","at_the_expense_of",2937
"432","do_n't_think_he",2931
"526","for_the_united_states",2922
"899","in_the_living_room",2910
"447","do_n't_you_think",2903
"1832","to_be_on_the",2901
"1075","know_what_to_do",2898
"1591","the_middle_of_a",2887
"404","do_n't_go_away",2878
"834","in_front_of_her",2875
"338","by_the_fact_that",2871
"620","he_did_n't_have",2867
"826","in_an_attempt_to",2859
"1748","there_has_been_a",2854
"1186","of_some_of_the",2848
"822","in_a_variety_of",2846
"441","do_n't_think_you",2838
"1254","on_the_verge_of",2835
"1924","to_the_point_where",2829
"908","in_the_new_york",2825
"2144","you_want_me_to",2821
"1584","the_majority_of_the",2814
"942","in_the_white_house",2812
"980","is_the_author_of",2806
"1943","two_and_a_half",2806
"363","come_up_with_a",2804
"2027","what_do_you_do",2796
"1412","that_does_n't_mean",2794
"162","and_the_fact_that",2793
"1448","that_this_is_a",2786
"1040","it_was_going_to",2785
"874","in_the_direction_of",2780
"1407","that_a_lot_of",2780
"1310","out_to_be_a",2771
"357","can_be_used_to",2770
"402","do_n't_even_know",2765
"219","as_if_they_were",2761
"1657","the_results_of_the",2760
"494","find_a_way_to",2756
"1054","it_was_the_first",2752
"224","as_long_as_the",2745
"1543","the_first_time_since",2744
"1833","to_be_one_of",2744
"1947","up_and_down_the",2742
"2080","with_the_exception_of",2742
"1435","that_one_of_the",2741
"1899","to_take_advantage_of",2740
"551","going_to_be_able",2739
"2146","you_want_to_do",2724
"1834","to_be_part_of",2718
"438","do_n't_think_there",2708
"1807","this_is_the_first",2706
"1366","she_was_going_to",2705
"2145","you_want_to_be",2696
"1004","it_is_difficult_to",2687
"1001","it_has_to_be",2684
"1442","that_there_is_no",2684
"1428","that_it_would_be",2681
"193","are_not_going_to",2679
"1260","once_in_a_while",2679
"1745","there_are_so_many",2673
"1100","middle_of_the_night",2650
"375","did_n't_have_the",2647
"2013","we_were_going_to",2641
"1468","the_back_of_his",2639
"1521","the_face_of_the",2634
"312","but_at_the_same",2633
"1255","on_the_way_to",2620
"1721","the_use_of_the",2620
"2100","year_and_a_half",2620
"457","do_you_have_any",2613
"315","but_i_think_that",2611
"657","how_do_you_know",2609
"1966","want_to_talk_about",2608
"182","anything_to_do_with",2607
"1052","it_was_one_of",2605
"1927","to_the_top_of",2601
"144","and_i_think_we",2599
"169","and_there_was_a",2599
"467","do_you_think_the",2594
"470","do_you_think_you",2592
"1482","the_case_of_the",2586
"1201","of_the_people_who",2585
"734","i_just_wanted_to",2582
"2143","you_very_much_for",2578
"757","i_think_we_have",2573
"188","are_going_to_have",2571
"2090","would_be_able_to",2570
"1970","was_a_lot_of",2569
"1057","it_was_time_to",2561
"837","in_front_of_me",2560
"1680","the_start_of_the",2560
"1104","more_likely_to_be",2554
"294","be_able_to_do",2548
"3","a_bit_of_a",2543
"314","but_i_think_it",2537
"1046","it_was_n't_a",2531
"816","in_a_lot_of",2530
"1938","trying_to_figure_out",2529
"1326","people_are_going_to",2528
"537","from_the_united_states",2523
"1530","the_fact_that_they",2523
"579","had_nothing_to_do",2522
"1145","n't_want_to_go",2521
"911","in_the_number_of",2519
"1594","the_most_important_thing",2518
"1635","the_power_of_the",2506
"1849","to_do_with_it",2506
"370","despite_the_fact_that",2503
"1986","was_the_first_time",2503
"1996","we_did_n't_have",2498
"342","by_the_time_the",2494
"1700","the_turn_of_the",2493
"1034","it_used_to_be",2487
"1194","of_the_most_important",2485
"1914","to_the_end_of",2483
"708","i_do_n't_really",2480
"1364","she_did_n't_want",2480
"709","i_do_n't_remember",2477
"1220","on_both_sides_of",2476
"1897","to_take_a_break",2472
"928","in_the_sense_that",2469
"1902","to_talk_about_the",2467
"209","as_a_way_to",2465
"37","a_large_number_of",2462
"2093","would_like_to_see",2460
"572","got_a_lot_of",2459
"1267","one_of_the_biggest",2454
"2099","would_you_like_to",2449
"1905","to_talk_to_you",2446
"1772","they_are_going_to",2438
"605","have_the_right_to",2437
"575","had_a_chance_to",2436
"1110","more_than_a_year",2435
"464","do_you_think_it",2430
"1688","the_surface_of_the",2430
"1270","one_of_the_great",2429
"227","as_long_as_you",2425
"731","i_have_to_say",2412
"1038","it_was_as_if",2404
"1425","that_it_was_a",2404
"782","i_was_able_to",2400
"2101","you_are_going_to",2399
"385","did_n't_seem_to",2392
"437","do_n't_think_the",2390
"419","do_n't_know_where",2386
"107","all_over_the_country",2383
"786","i_was_in_the",2381
"456","do_you_have_a",2379
"1304","out_of_the_car",2379
"588","has_nothing_to_do",2376
"1383","something_to_do_with",2376
"22","a_few_of_the",2369
"96","a_wide_variety_of",2365
"2084","with_the_rest_of",2361
"439","do_n't_think_they",2359
"1113","more_than_half_of",2359
"1301","other_parts_of_the",2354
"1650","the_rest_of_his",2354
"950","is_a_lot_of",2350
"1643","the_quality_of_the",2350
"1101","might_be_able_to",2341
"1799","this_is_a_very",2338
"617","have_to_worry_about",2335
"962","is_likely_to_be",2331
"1855","to_find_out_what",2330
"195","are_some_of_the",2325
"151","and_it_was_a",2322
"1858","to_get_back_to",2322
"820","in_a_series_of",2320
"1360","seems_to_me_that",2320
"44","a_long_time_ago",2318
"340","by_the_time_i",2317
"818","in_a_number_of",2312
"934","in_the_state_of",2311
"1437","that_some_of_the",2311
"155","and_out_of_the",2303
"1615","the_only_thing_that",2303
"935","in_the_summer_of",2301
"1288","one_of_the_world",2301
"1485","the_chairman_of_the",2293
"864","in_the_area_of",2291
"248","as_well_as_in",2289
"1223","on_one_of_the",2287
"1526","the_fact_that_it",2283
"1639","the_problem_is_that",2275
"1641","the_purpose_of_this",2274
"2058","when_you_look_at",2273
"798","i_would_n't_have",2270
"1107","more_than_a_decade",2266
"769","i_want_to_go",2264
"2068","why_do_you_think",2264
"625","he_does_n't_have",2262
"770","i_want_to_know",2262
"981","is_the_fact_that",2255
"2103","you_ca_n't_do",2255
"2115","you_do_n't_get",2254
"241","as_soon_as_the",2252
"505","for_as_long_as",2252
"1618","the_other_end_of",2250
"1665","the_same_kind_of",2246
"1940","turn_out_to_be",2240
"1043","it_was_just_a",2231
"854","in_response_to_the",2230
"1060","it_wo_n't_be",2229
"1817","those_of_us_who",2229
"707","i_do_n't_need",2228
"1516","the_end_of_this",2228
"345","by_the_united_states",2219
"1502","the_direction_of_the",2219
"13","a_couple_of_weeks",2215
"1624","the_past_few_years",2212
"1760","there_was_a_lot",2211
"252","as_well_as_to",2209
"2043","what_to_do_with",2208
"1631","the_people_who_are",2206
"1628","the_past_two_years",2205
"501","for_a_lot_of",2201
"1867","to_go_out_and",2201
"1681","the_state_of_the",2197
"412","do_n't_know_about",2195
"1471","the_base_of_the",2194
"1306","out_of_the_house",2192
"2122","you_do_n't_think",2192
"803","if_there_is_a",2189
"632","he_shook_his_head",2186
"1003","it_is_clear_that",2186
"295","be_able_to_get",2185
"873","in_the_development_of",2182
"1143","n't_want_to_do",2182
"2132","you_have_to_have",2179
"1802","this_is_not_the",2178
"60","a_lot_of_them",2177
"339","by_the_time_he",2177
"238","as_soon_as_i",2175
"700","i_do_n't_feel",2174
"1532","the_fact_that_we",2173
"608","have_to_do_is",2168
"1788","think_a_lot_of",2163
"893","in_the_last_few",2160
"1503","the_director_of_the",2157
"1013","it_is_not_a",2153
"790","i_was_trying_to",2151
"767","i_want_to_do",2146
"1363","she_did_n't_know",2144
"2079","with_some_of_the",2142
"607","have_to_deal_with",2136
"1037","it_was_a_very",2134
"556","going_to_do_it",2133
"1095","may_or_may_not",2133
"1884","to_participate_in_the",2132
"2005","we_have_to_do",2129
"512","for_most_of_the",2128
"1059","it_will_be_a",2124
"1588","the_members_of_the",2123
"478","does_n't_seem_to",2122
"829","in_charge_of_the",2122
"1570","the_last_few_years",2121
"737","i_think_a_lot",2117
"1683","the_story_of_the",2116
"1771","there_would_be_no",2114
"751","i_think_that_we",2111
"446","do_n't_worry_about",2109
"889","in_the_heart_of",2108
"205","as_a_means_of",2106
"459","do_you_know_what",2105
"856","in_spite_of_the",2103
"225","as_long_as_they",2102
"8","a_couple_of_days",2099
"881","in_the_field_of",2095
"1219","on_behalf_of_the",2095
"1922","to_the_point_of",2094
"1640","the_purpose_of_the",2092
"1560","the_idea_of_a",2086
"218","as_if_she_were",2083
"1569","the_last_couple_of",2083
"180","and_you_have_to",2082
"473","does_n't_have_a",2081
"261","at_the_back_of",2080
"1019","it_is_possible_to",2079
"2091","would_have_been_a",2079
"1895","to_some_of_the",2072
"1581","the_life_of_the",2071
"487","end_of_the_year",2069
"1729","the_way_in_which",2068
"746","i_think_that_it",2067
"1500","the_development_of_the",2066
"778","i_wanted_to_be",2063
"1007","it_is_hard_to",2058
"593","have_a_chance_to",2055
"97","a_year_and_a",2049
"1957","want_to_be_a",2049
"377","did_n't_know_how",2044
"529","from_all_over_the",2044
"1537","the_first_half_of",2036
"1823","to_a_lot_of",2034
"727","i_have_no_idea",2033
"129","and_at_the_same",2032
"933","in_the_spring_of",2032
"1050","it_was_n't_until",2032
"1498","the_degree_to_which",2032
"819","in_a_position_to",2031
"1936","took_a_deep_breath",2025
"959","is_going_to_have",2023
"618","he_and_his_wife",2014
"1406","thanks_very_much_for",2014
"1962","want_to_go_to",2012
"2022","what_are_you_going",2012
"2087","wo_n't_be_able",2012
"2054","when_it_came_to",2011
"877","in_the_eyes_of",2010
"693","i_did_n't_see",2008
"1733","the_ways_in_which",2007
"964","is_n't_going_to",2006
"2077","with_respect_to_the",2005
"844","in_light_of_the",2004
"1677","the_sound_of_the",2004
"1722","the_value_of_the",2003
"1091","may_be_able_to",2001
"1444","that_there_was_no",2000
"857","in_such_a_way",1999
"1073","know_what_i_mean",1999
"1118","much_for_joining_us",1998
"975","is_talk_of_the",1997
"1299","other_end_of_the",1997
"222","as_long_as_i",1996
"293","be_a_part_of",1995
"417","do_n't_know_the",1994
"719","i_feel_like_i",1993
"1192","of_the_matter_is",1993
"722","i_had_no_idea",1989
"2104","you_ca_n't_get",1988
"663","i_am_going_to",1986
"1575","the_last_two_years",1985
"845","in_new_york_and",1982
"1548","the_form_of_a",1978
"1942","turns_out_to_be",1977
"355","can_be_found_in",1974
"493","figure_out_how_to",1974
"2066","why_do_n't_we",1973
"656","how_do_you_feel",1971
"1550","the_future_of_the",1970
"1806","this_is_talk_of",1970
"919","in_the_presence_of",1968
"1565","the_importance_of_the",1968
"1553","the_hands_of_the",1967
"1925","to_the_rest_of",1966
"1901","to_talk_about_it",1965
"1853","to_figure_out_what",1964
"1892","to_say_that_the",1963
"2065","why_did_n't_you",1963
"56","a_lot_of_other",1962
"39","a_little_bit_about",1961
"544","get_out_of_here",1960
"331","but_there_was_no",1958
"123","and_a_half_years",1954
"115","an_awful_lot_of",1953
"880","in_the_fall_of",1953
"1773","they_did_n't_have",1951
"521","for_the_purpose_of",1948
"1727","the_war_in_iraq",1946
"287","at_the_very_least",1943
"641","he_was_trying_to",1943
"2118","you_do_n't_like",1940
"705","i_do_n't_mean",1939
"553","going_to_be_in",1938
"94","a_whole_lot_of",1936
"2127","you_going_to_do",1936
"301","be_part_of_the",1935
"765","i_want_to_ask",1935
"943","in_the_words_of",1935
"88","a_third_of_the",1931
"1041","it_was_hard_to",1930
"2020","were_more_likely_to",1930
"568","going_to_try_to",1927
"223","as_long_as_it",1922
"239","as_soon_as_possible",1920
"1572","the_last_of_the",1919
"1458","that_you_have_to",1918
"1768","there_will_be_no",1918
"843","in_just_a_moment",1917
"1629","the_people_in_the",1917
"832","in_favor_of_the",1915
"1453","that_we_have_to",1911
"2148","you_want_to_go",1911
"281","at_the_start_of",1910
"208","as_a_way_of",1907
"1042","it_was_in_the",1907
"1852","to_figure_out_how",1907
"353","came_out_of_the",1906
"173","and_this_is_the",1903
"791","i_went_to_the",1903
"1578","the_length_of_the",1903
"701","i_do_n't_get",1901
"1764","there_was_no_way",1901
"1522","the_fact_is_that",1900
"2053","when_i_was_in",1900
"262","at_the_base_of",1896
"108","all_over_the_place",1894
"1221","on_either_side_of",1891
"1625","the_past_five_years",1891
"1321","part_of_the_problem",1889
"597","have_a_right_to",1886
"1109","more_than_a_few",1886
"425","do_n't_like_to",1883
"1848","to_do_the_same",1878
"185","are_a_number_of",1876
"1272","one_of_the_largest",1870
"683","i_did_n't_even",1868
"716","i_do_nt_know",1868
"1712","the_united_states_of",1866
"612","have_to_go_to",1865
"137","and_i_think_he",1861
"1209","of_the_united_nations",1857
"2071","will_have_to_be",1856
"496","food_and_drug_administration",1854
"810","in_a_couple_of",1854
"316","but_i_think_the",1853
"4","a_certain_amount_of",1852
"920","in_the_present_study",1852
"1208","of_the_twentieth_century",1851
"1488","the_context_of_the",1850
"2012","we_were_able_to",1849
"2004","we_have_to_be",1847
"637","he_was_in_the",1846
"797","i_would_n't_be",1846
"172","and_this_is_a",1840
"1651","the_rest_of_my",1839
"1668","the_second_half_of",1839
"1168","not_going_to_get",1838
"61","a_lot_of_these",1837
"1982","was_one_of_those",1835
"627","he_does_n't_want",1834
"271","at_the_foot_of",1833
"334","but_you_have_to",1833
"1292","one_side_of_the",1833
"1525","the_fact_that_i",1833
"2001","we_do_n't_need",1832
"692","i_did_n't_say",1831
"1083","little_more_than_a",1829
"918","in_the_past_year",1828
"328","but_there_is_a",1826
"1750","there_is_a_lot",1825
"200","are_you_talking_about",1823
"1939","turn_of_the_century",1823
"1365","she_shook_her_head",1822
"153","and_most_of_the",1821
"347","ca_n't_do_it",1820
"1381","some_of_the_things",1820
"606","have_to_be_a",1817
"945","in_the_world_of",1816
"374","did_n't_have_any",1815
"610","have_to_do_with",1815
"1357","seems_to_be_a",1814
"1222","on_his_way_to",1813
"322","but_it_was_a",1810
"1741","there_are_a_number",1809
"1908","to_the_american_people",1809
"666","i_ca_n't_do",1808
"520","for_the_new_york",1806
"1545","the_floor_of_the",1804
"855","in_some_of_the",1803
"1379","some_of_the_other",1803
"2039","what_is_going_on",1803
"549","going_on_in_the",1800
"1872","to_learn_how_to",1800
"1890","to_return_to_the",1794
"955","is_based_on_the",1793
"502","for_a_number_of",1792
"1455","that_would_be_a",1792
"768","i_want_to_get",1791
"634","he_was_able_to",1790
"1187","of_the_american_people",1789
"849","in_order_to_get",1787
"1479","the_bottom_line_is",1787
"465","do_you_think_of",1785
"862","in_the_aftermath_of",1785
"190","are_likely_to_be",1784
"1513","the_end_of_his",1784
"1018","it_is_possible_that",1783
"1065","it_would_n't_be",1781
"1432","that_most_of_the",1781
"924","in_the_right_direction",1779
"237","as_soon_as_he",1773
"449","do_not_want_to",1771
"894","in_the_last_two",1771
"1724","the_wake_of_the",1770
"1494","the_creation_of_a",1768
"2050","when_he_was_a",1767
"909","in_the_next_few",1764
"1035","it_was_a_good",1763
"2149","you_want_to_know",1760
"1647","the_relationship_between_the",1759
"1965","want_to_make_sure",1759
"1271","one_of_the_greatest",1758
"674","i_ca_n't_tell",1757
"2009","we_need_to_do",1756
"2059","whether_or_not_the",1756
"672","i_ca_n't_say",1751
"1108","more_than_a_dozen",1751
"1085","lot_of_people_are",1749
"1144","n't_want_to_get",1748
"1352","said_in_an_interview",1748
"1465","the_author_of_the",1748
"670","i_ca_n't_imagine",1747
"753","i_think_there_are",1746
"421","do_n't_know_who",1745
"492","fell_in_love_with",1745
"1984","was_part_of_the",1745
"2141","you_so_much_for",1745
"821","in_a_state_of",1739
"203","as_a_kind_of",1738
"1157","no_choice_but_to",1738
"905","in_the_morning_and",1737
"1376","some_of_the_best",1737
"726","i_have_n't_seen",1736
"1021","it_is_true_that",1735
"2075","with_one_of_the",1735
"1613","the_only_one_who",1733
"1601","the_needs_of_the",1731
"974","is_supposed_to_be",1730
"2030","what_do_you_say",1729
"321","but_it_is_not",1728
"1790","think_it_would_be",1728
"1955","vice_president_of_the",1728
"1997","we_did_n't_know",1728
"12","a_couple_of_times",1727
"1467","the_back_of_her",1727
"18","a_different_kind_of",1724
"584","has_a_lot_of",1723
"1610","the_number_of_people",1722
"1457","that_would_have_been",1720
"1466","the_back_of_a",1718
"1278","one_of_the_more",1716
"2040","what_it_means_to",1716
"348","ca_n't_do_that",1715
"2097","would_n't_want_to",1713
"1454","that_we_need_to",1711
"1140","n't_seem_to_be",1708
"614","have_to_look_at",1705
"971","is_part_of_a",1703
"926","in_the_second_half",1702
"990","it_could_have_been",1702
"33","a_growing_number_of",1701
"1854","to_find_a_way",1699
"773","i_want_to_see",1698
"258","at_one_of_the",1693
"1293","one_way_or_another",1693
"1523","the_fact_of_the",1692
"646","health_and_human_services",1691
"2037","what_i_want_to",1691
"168","and_there_is_no",1688
"1325","parts_of_the_world",1688
"499","for_a_few_minutes",1686
"1307","out_of_the_room",1686
"1564","the_impact_of_the",1683
"830","in_contrast_to_the",1682
"1148","n't_want_to_see",1682
"7","a_copy_of_the",1681
"1544","the_first_time_that",1680
"100","about_the_fact_that",1678
"346","ca_n't_afford_to",1677
"1645","the_question_of_whether",1676
"206","as_a_member_of",1675
"1128","n't_have_to_worry",1673
"1813","this_part_of_the",1672
"2034","what_does_that_mean",1672
"379","did_n't_know_that",1671
"1830","to_be_in_a",1671
"392","do_a_lot_of",1670
"639","he_was_one_of",1669
"1049","it_was_n't_the",1669
"1369","side_of_the_road",1669
"170","and_there_was_no",1668
"19","a_few_days_later",1665
"424","do_n't_like_the",1665
"1931","to_the_white_house",1665
"1323","part_of_the_world",1664
"1438","that_sort_of_thing",1664
"1837","to_be_the_most",1663
"52","a_lot_of_fun",1662
"167","and_there_is_a",1661
"372","did_n't_even_know",1660
"762","i_thought_i_was",1659
"999","it_had_to_be",1659
"882","in_the_first_half",1658
"1156","nice_to_see_you",1658
"2078","with_salt_and_pepper",1657
"1663","the_rule_of_law",1656
"1945","united_states_of_america",1656
"1473","the_beginning_of_a",1652
"64","a_lot_of_times",1651
"613","have_to_have_a",1651
"228","as_much_as_i",1645
"364","coming_out_of_the",1645
"2152","you_were_going_to",1645
"531","from_one_of_the",1644
"626","he_does_n't_know",1644
"743","i_think_it_would",1643
"89","a_time_when_the",1642
"491","fact_of_the_matter",1641
