"","String","Count"
"294","hope_you",55830
"295","look_at",55640
"296","i_wish",55490
"297","at_all",55470
"298","wait_to",55320
"299","now_i",55140
"300","we_will",55120
"301","what_a",55100
"302","is_an",54880
"303","you_do",54810
"304","don't_have",54690
"305","get_the",54510
"306","of_us",54450
"307","the_one",54330
"308","i_guess",54310
"309","and_they",54220
"310","to_hear",54070
"311","me_a",54040
"312","looking_forward",53960
"313","are_not",53860
"314","it_in",53850
"315","lots_of",53780
"316","take_a",53580
"317","not_the",53550
"318","with_me",53410
"319","the_right",53100
"320","to_your",52820
"321","you_guys",52670
"322","no_one",52530
"323","could_be",52290
"324","be_in",52270
"325","is_my",52240
"326","this_morning",52150
"327","are_a",51990
"328","we_had",51920
"329","around_the",51860
"330","and_he",51510
"331","to_give",51490
"332","to_use",51470
"333","she_is",51390
"334","by_a",51380
"335","the_whole",51190
"336","a_long",51120
"337","the_rest",51010
"338","ready_to",50890
"339","it_i",50890
"340","off_the",50830
"341","of_those",50780
"342","you_need",50570
"343","it_has",50400
"344","for_all",50360
"345","been_a",50350
"346","i'm_going",50160
"347","up_in",50010
"348","have_you",49960
"349","if_the",49960
"350","you_should",49790
"351","my_favorite",49400
"352","think_i",49300
"353","people_who",49260
"354","this_weekend",49200
"355","to_start",48810
"356","love_the",48630
"357","come_to",48560
"358","what_the",48160
"359","of_these",48130
"360","did_not",47980
"361","i'll_be",47610
"362","too_much",47540
"363","who_is",47380
"364","in_their",47320
"365","went_to",47280
"366","it_out",47240
"367","may_be",47210
"368","and_i'm",47170
"369","and_not",47020
"370","be_able",47020
"371","having_a",46890
"372","it_all",46800
"373","thanks_to",46790
"374","couple_of",46780
"375","how_much",46730
"376","because_of",46710
"377","during_the",46650
"378","back_in",46560
"379","about_to",46190
"380","out_there",46110
"381","the_past",46020
"382","up_on",45860
"383","i_see",45840
"384","instead_of",45830
"385","up_for",45810
"386","after_the",45530
"387","when_we",45510
"388","those_who",45510
"389","of_her",45350
"390","so_far",45330
"391","was_in",45180
"392","he_has",45150
"393","you_were",44830
"394","of_that",44820
"395","the_people",44770
"396","them_to",44770
"397","and_in",44740
"398","love_it",44670
"399","i_still",44640
"400","time_for",44420
"401","had_been",44250
"402","need_a",44200
"403","then_i",44200
"404","looks_like",43910
"405","i_miss",43890
"406","if_they",43850
"407","i_should",43800
"408","ready_for",43790
"409","decided_to",43780
"410","is_no",43600
"411","when_it",43490
"412","enough_to",43470
"413","if_you're",43410
"414","and_to",43380
"415","rest_of",43380
"416","new_york",43350
"417","in_and",43330
"418","happy_birthday",43320
"419","hard_to",43270
"420","not_be",43240
"421","the_game",43200
"422","can_you",43090
"423","my_own",43080
"424","if_it",42980
"425","the_book",42900
"426","to_this",42800
"427","get_it",42770
"428","and_his",42760
"429","for_some",42690
"430","is_one",42600
"431","out_and",42500
"432","the_house",42420
"433","like_that",42400
"434","well_as",42370
"435","this_was",42350
"436","to_watch",42300
"437","the_fact",42290
"438","do_i",42250
"439","he_said",42200
"440","the_top",42070
"441","it_up",41840
"442","in_an",41800
"443","when_he",41740
"444","wish_i",41710
"445","the_follow",41650
"446","to_our",41470
"447","might_be",41440
"448","good_morning",41400
"449","and_all",41370
"450","i_saw",41200
"451","first_time",41190
"452","we_need",41180
"453","must_be",41140
"454","have_no",41140
"455","know_how",41130
"456","than_the",41000
"457","according_to",40910
"458","this_time",40770
"459","like_it",40680
"460","i_used",40640
"461","to_play",40510
"462","from_my",40470
"463","is_just",40460
"464","you_like",40390
"465","away_from",40340
"466","working_on",40240
"467","so_that",40210
"468","listening_to",40090
"469","i'm_a",40070
"470","not_sure",40010
"471","a_day",39990
"472","was_not",39850
"473","who_are",39840
"474","i_wanted",39840
"475","got_to",39830
"476","if_we",39820
"477","talking_about",39790
"478","make_sure",39770
"479","you_all",39750
"480","just_got",39730
"481","when_they",39720
"482","for_our",39640
"483","as_it",39620
"484","does_not",39590
"485","each_other",39420
"486","that_would",39390
"487","on_twitter",39260
"488","a_while",39210
"489","this_one",38970
"490","my_mom",38940
"491","as_we",38890
"492","in_that",38760
"493","better_than",38670
"494","for_that",38610
"495","down_the",38580
"496","with_your",38570
"497","you_can't",38560
"498","fact_that",38480
"499","you_a",38440
"500","going_on",38390
"501","i_went",38340
"502","but_i'm",38330
"503","such_as",38300
"504","my_first",38200
"505","all_i",38190
"506","say_that",38080
"507","think_of",38080
"508","as_you",37960
"509","i_mean",37840
"510","to_put",37820
"511","for_it",37770
"512","about_a",37740
"513","i_found",37740
"514","to_meet",37700
"515","and_have",37680
"516","the_story",37630
"517","don't_want",37610
"518","can_do",37490
"519","to_try",37480
"520","will_have",37470
"521","but_not",37450
"522","to_it",37440
"523","was_so",37440
"524","is_on",37440
"525","that_are",37440
"526","like_this",37430
"527","you_in",37420
"528","like_i",37410
"529","i_also",37380
"530","tell_me",37380
"531","know_i",37080
"532","he_had",37010
"533","and_get",36970
"534","a_year",36930
"535","years_ago",36870
"536","i_haven't",36760
"537","with_this",36730
"538","and_so",36690
"539","are_so",36690
"540","day_of",36670
"541","on_it",36590
"542","makes_me",36560
"543","wants_to",36520
"544","it_on",36470
"545","of_what",36430
"546","am_i",36390
"547","for_an",36340
"548","i_never",36230
"549","needs_to",36210
"550","a_week",36180
"551","so_we",36070
"552","at_this",35980
"553","and_it's",35980
"554","to_tell",35970
"555","the_word",35950
"556","was_just",35940
"557","i'm_so",35910
"558","tell_you",35880
"559","it_a",35870
"560","or_the",35790
"561","but_it's",35750
"562","time_and",35750
"563","is_what",35740
"564","bit_of",35740
"565","before_the",35710
"566","you_could",35690
"567","to_read",35680
"568","but_you",35660
"569","last_year",35660
"570","not_only",35620
"571","up_a",35600
"572","the_second",35580
"573","as_much",35550
"574","all_my",35460
"575","or_a",35440
"576","where_i",35410
"577","of_people",35410
"578","and_more",35360
"579","that_she",35320
"580","their_own",35250
"581","what_are",35160
"582","me_that",35120
"583","my_new",35070
"584","and_is",35050
"585","good_luck",35050
"586","don't_think",35010
"587","i_made",34980
"588","can_i",34940
"589","and_she",34910
"590","and_now",34900
"591","down_to",34870
"592","being_a",34870
"593","the_city",34740
"594","on_his",34680
"595","had_the",34660
"596","we_all",34620
"597","to_share",34610
"598","make_the",34600
"599","a_man",34570
"600","where_the",34490
"601","all_day",34470
"602","the_show",34350
"603","has_to",34310
"604","with_her",34300
"605","what_we",34150
"606","even_though",34140
"607","it's_the",34120
"608","how_many",34110
"609","and_if",34100
"610","the_year",34090
"611","off_to",34070
"612","how_i",34070
"613","there_were",34060
"614","are_in",34060
"615","that_a",34060
"616","number_of",34020
"617","to_look",33960
"618","a_small",33780
"619","in_fact",33770
"620","to_talk",33750
"621","to_think",33720
"622","to_her",33710
"623","next_week",33650
"624","after_a",33550
"625","is_still",33490
"626","what_do",33430
"627","out_for",33420
"628","that_will",33410
"629","due_to",33400
"630","at_my",33390
"631","it_for",33380
"632","as_they",33360
"633","to_win",33330
"634","that_this",33290
"635","with_it",33290
"636","of_an",33280
"637","us_to",33240
"638","a_nice",33100
"639","in_her",32990
"640","talk_about",32970
"641","wait_for",32960
"642","i_said",32900
"643","i_knew",32830
"644","many_of",32820
"645","as_an",32800
"646","to_write",32790
"647","me_in",32780
"648","life_is",32740
"649","on_that",32680
"650","even_if",32590
"651","what_they",32570
"652","excited_to",32510
"653","have_an",32440
"654","the_big",32430
"655","there's_a",32420
"656","before_i",32370
"657","full_of",32370
"658","all_that",32360
"659","think_about",32360
"660","do_the",32330
"661","can_get",32330
"662","last_week",32290
"663","you_so",32290
"664","but_we",32280
"665","for_her",32260
"666","on_our",32260
"667","should_have",32250
"668","you_see",32240
"669","than_a",32220
"670","is_this",32120
"671","of_me",32030
"672","listen_to",31970
"673","to_his",31950
"674","to_follow",31780
"675","waiting_for",31780
"676","in_order",31600
"677","you_just",31420
"678","the_night",31420
"679","seems_to",31410
"680","talk_to",31390
"681","under_the",31370
"682","a_huge",31340
"683","but_they",31340
"684","think_that",31280
"685","sort_of",31180
"686","on_their",31110
"687","today_i",31070
"688","live_in",31050
"689","told_me",31040
"690","on_to",31030
"691","and_this",30950
"692","my_head",30940
"693","high_school",30890
"694","out_in",30860
"695","and_other",30820
"696","and_what",30750
"697","gonna_be",30740
"698","for_us",30670
"699","well_i",30640
"700","with_his",30640
"701","and_how",30620
"702","him_to",30580
"703","your_own",30570
"704","here_in",30520
"705","yes_i",30520
"706","what_it",30420
"707","why_i",30330
"708","along_with",30290
"709","miss_you",30280
"710","would_like",30250
"711","my_heart",30220
"712","will_not",30180
"713","it_but",30160
"714","the_two",30090
"715","one_day",30090
"716","seem_to",30080
"717","which_i",30080
"718","because_it",30070
"719","supposed_to",30000
"720","with_all",29960
"721","to_stop",29920
"722","i_always",29920
"723","you_too",29870
"724","about_this",29840
"725","people_are",29820
"726","at_home",29810
"727","since_i",29800
"728","and_for",29790
"729","good_to",29780
"730","could_have",29730
"731","me_know",29710
"732","with_that",29630
"733","do_with",29610
"734","we_do",29570
"735","with_an",29570
"736","here_is",29540
"737","my_mind",29460
"738","chance_to",29440
"739","my_friend",29430
"740","across_the",29430
"741","rather_than",29410
"742","to_sleep",29360
"743","to_live",29350
"744","be_there",29350
"745","was_going",29320
"746","the_more",29300
"747","be_on",29250
"748","would_you",29240
"749","is_now",29230
"750","the_middle",29200
"751","but_he",29160
"752","that_there",29160
"753","they_will",29110
"754","much_more",29100
"755","a_way",29060
"756","or_not",29050
"757","that_one",29010
"758","if_he",29000
"759","and_was",28980
"760","they_can",28950
"761","in_it",28940
"762","can_see",28930
"763","are_going",28930
"764","all_over",28890
"765","you_i",28890
"766","day_i",28880
"767","make_me",28850
"768","you_would",28840
"769","me_the",28780
"770","with_some",28780
"771","would_love",28770
"772","any_of",28760
"773","how_do",28710
"774","tried_to",28710
"775","the_future",28690
"776","at_work",28680
"777","so_you",28680
"778","that_my",28670
"779","front_of",28660
"780","side_of",28600
"781","a_time",28510
"782","look_like",28490
"783","the_back",28410
"784","top_of",28400
"785","know_the",28400
"786","in_love",28400
"787","based_on",28390
"788","i_couldn't",28310
"789","the_morning",28260
"790","to_eat",28240
"791","find_a",28230
"792","the_kids",28210
"793","i'm_sure",28170
"794","in_one",28160
"795","in_which",28150
"796","i_say",28130
"797","do_that",28080
"798","know_if",28060
"799","is_also",28030
"800","to_learn",27990
"801","so_excited",27980
"802","and_there",27970
"803","made_it",27950
"804","day_and",27900
"805","see_what",27900
"806","day_to",27860
"807","am_not",27830
"808","it_with",27790
"809","the_good",27670
"810","the_great",27640
"811","not_have",27570
"812","for_those",27570
"813","for_his",27560
"814","to_buy",27530
"815","thinking_about",27370
"816","we_don't",27360
"817","it_seems",27310
"818","my_friends",27310
"819","did_i",27280
"820","of_time",27220
"821","got_the",27210
"822","it_just",27190
"823","every_day",27130
"824","she_has",27110
"825","back_and",27090
"826","and_your",27080
"827","while_i",27010
"828","to_show",27000
"829","now_that",26980
"830","just_like",26970
"831","it_the",26970
"832","for_their",26950
"833","rt_i",26940
"834","are_all",26920
"835","for_more",26920
"836","because_they",26900
"837","see_it",26860
"838","it's_been",26840
"839","what_to",26840
"840","only_one",26820
"841","you_may",26790
"842","take_the",26780
"843","sure_to",26770
"844","them_and",26750
"845","a_chance",26700
"846","no_matter",26700
"847","but_if",26650
"848","interested_in",26610
"849","that_has",26600
"850","against_the",26600
"851","and_some",26560
"852","in_front",26540
"853","the_sun",26510
"854","made_a",26500
"855","i_might",26500
"856","about_how",26480
"857","i_believe",26480
"858","no_longer",26440
"859","may_have",26440
"860","out_on",26390
"861","is_your",26380
"862","as_he",26360
"863","happy_to",26340
"864","them_in",26330
"865","in_all",26300
"866","your_life",26290
"867","i_wanna",26270
"868","with_us",26200
"869","it_doesn't",26190
"870","social_media",26160
"871","to_that",26140
"872","not_just",26090
"873","and_her",26040
"874","and_when",25950
"875","like_you",25920
"876","out_with",25910
"877","where_you",25900
"878","just_as",25890
"879","made_me",25880
"880","on_her",25850
"881","today_is",25790
"882","order_to",25770
"883","a_wonderful",25700
"884","to_their",25690
"885","do_a",25690
"886","sounds_like",25680
"887","but_that",25660
"888","who_has",25580
"889","i_felt",25570
"890","the_old",25520
"891","come_on",25510
"892","that's_a",25510
"893","things_that",25500
"894","the_idea",25490
"895","a_bad",25470
"896","to_stay",25450
"897","to_change",25390
"898","i_dont",25370
"899","that's_what",25260
"900","amount_of",25240
"901","do_this",25230
"902","a_friend",25220
"903","for_following",25190
"904","a_whole",25140
"905","less_than",25140
"906","is_all",25120
"907","for_them",25120
"908","because_the",25110
"909","time_in",25090
"910","i_started",25070
"911","and_will",25070
"912","me_on",25020
"913","i_wonder",24990
"914","they_don't",24990
"915","they_had",24970
"916","much_as",24940
"917","a_better",24930
"918","and_their",24910
"919","next_to",24840
"920","so_the",24810
"921","close_to",24800
"922","who_have",24790
"923","how_you",24770
"924","we_got",24720
"925","i'm_just",24700
"926","to_an",24680
"927","looking_at",24650
"928","to_create",24620
"929","every_time",24600
"930","hope_to",24600
"931","lol_i",24590
"932","the_real",24560
"933","find_out",24540
"934","i'm_in",24520
"935","i_decided",24510
"936","is_there",24490
"937","watching_the",24470
"938","and_even",24450
"939","long_time",24440
"940","the_state",24420
"941","an_hour",24380
"942","i_remember",24380
"943","the_entire",24380
"944","is_like",24360
"945","until_the",24350
"946","the_road",24330
"947","to_bring",24270
"948","a_book",24250
"949","nice_to",24250
"950","think_it",24240
"951","the_weekend",24230
"952","but_this",24170
"953","me_too",24160
"954","have_any",24150
"955","welcome_to",24090
"956","the_movie",24080
"957","between_the",24060
"958","as_if",24020
"959","that_i'm",24020
"960","said_that",23990
"961","a_real",23990
"962","to_him",23970
"963","to_check",23970
"964","was_an",23960
"965","it_as",23950
"966","how_are",23880
"967","i_find",23870
"968","we_should",23860
"969","people_in",23850
"970","go_back",23850
"971","get_my",23770
"972","at_me",23770
"973","has_the",23760
"974","have_some",23760
"975","i_go",23660
"976","to_them",23640
"977","to_let",23620
"978","with_their",23550
"979","the_man",23540
"980","to_leave",23540
"981","the_truth",23510
"982","is_very",23450
"983","more_of",23420
"984","love_that",23380
"985","when_she",23340
"986","how_the",23330
"987","i_took",23310
"988","the_worst",23310
"989","him_and",23310
"990","so_it",23280
"991","me_up",23280
"992","of_life",23270
"993","you_the",23270
"994","much_for",23240
"995","great_day",23230
"996","and_as",23210
"997","the_lord",23200
"998","you_love",23190
"999","sense_of",23130
"1000","give_me",23130
"1001","all_about",23110
"1002","don't_get",23080
"1003","the_very",23060
"1004","just_to",23060
"1005","is_about",23050
"1006","in_to",23040
"1007","and_just",23040
"1008","though_i",23040
"1009","she_had",23020
"1010","a_beautiful",22990
"1011","know_you",22950
"1012","much_of",22950
"1013","of_being",22950
"1014","you_on",22940
"1015","to_bed",22910
"1016","back_on",22850
"1017","out_a",22850
"1018","why_do",22820
"1019","with_them",22810
"1020","and_make",22800
"1021","up_at",22770
"1022","the_week",22760
"1023","the_country",22750
"1024","the_moment",22720
"1025","what_was",22650
"1026","piece_of",22620
"1027","the_things",22590
"1028","my_phone",22590
"1029","now_and",22560
"1030","the_door",22550
"1031","so_good",22520
"1032","you_go",22500
"1033","know_it",22500
"1034","don't_like",22500
"1035","coming_to",22500
"1036","not_even",22480
"1037","she_said",22450
"1038","we_could",22450
"1039","work_on",22430
"1040","that_in",22430
"1041","you_got",22410
"1042","and_see",22370
"1043","his_own",22320
"1044","comes_to",22280
"1045","no_idea",22260
"1046","see_how",22250
"1047","use_the",22250
"1048","day_in",22230
"1049","who_was",22220
"1050","see_a",22220
"1051","it_comes",22220
"1052","my_way",22210
"1053","get_out",22210
"1054","lack_of",22170
"1055","if_u",22160
"1056","next_time",22140
"1057","the_rt",22110
"1058","for_him",22110
"1059","easy_to",22110
"1060","i_wasn't",22080
"1061","it's_just",22060
"1062","me_for",22020
"1063","about_that",22010
"1064","said_the",22000
"1065","about_you",21980
"1066","it_wasn't",21970
"1067","is_more",21960
"1068","he_would",21960
"1069","life_and",21930
"1070","you_might",21850
"1071","the_car",21780
"1072","just_the",21770
"1073","even_more",21760
"1074","on_and",21730
"1075","come_back",21720
"1076","you_had",21680
"1077","something_that",21680
"1078","not_in",21610
"1079","love_and",21610
"1080","it_can",21610
"1081","follow_back",21580
"1082","came_to",21570
"1083","think_the",21560
"1084","but_in",21530
"1085","it_so",21520
"1086","some_people",21510
"1087","will_never",21500
"1088","long_as",21490
"1089","the_name",21480
"1090","was_to",21480
"1091","of_god",21470
"1092","can_make",21440
"1093","may_not",21410
"1094","they_do",21400
"1095","a_different",21340
"1096","which_was",21330
"1097","to_pay",21330
"1098","is_good",21320
"1099","am_so",21280
"1100","and_no",21270
"1101","i_look",21260
"1102","since_the",21260
"1103","one_thing",21250
"1104","an_amazing",21240
"1105","be_an",21240
"1106","yeah_i",21230
"1107","have_had",21200
"1108","here_and",21190
"1109","be_sure",21170
"1110","get_your",21160
"1111","to_us",21140
"1112","i_may",21140
"1113","a_large",21130
"1114","we_love",21130
"1115","with_him",21110
"1116","continue_to",21110
"1117","be_at",21110
"1118","i_told",21070
"1119","the_main",21060
"1120","go_on",21050
"1121","for_years",21050
"1122","is_always",21040
"1123","something_to",21040
"1124","not_going",21020
"1125","let_us",21010
"1126","after_all",20990
"1127","in_some",20980
"1128","than_i",20970
"1129","i_read",20970
"1130","my_family",20960
"1131","about_my",20910
"1132","you_feel",20910
"1133","what_he",20900
"1134","people_to",20870
"1135","way_of",20860
"1136","we_would",20850
"1137","was_that",20780
"1138","the_point",20770
"1139","but_a",20750
"1140","proud_of",20730
"1141","needed_to",20700
"1142","these_are",20700
"1143","and_one",20690
"1144","my_husband",20680
"1145","that's_the",20680
"1146","over_and",20680
"1147","to_ask",20670
"1148","we_get",20650
"1149","i_won't",20630
"1150","same_time",20590
"1151","believe_that",20580
"1152","shout_out",20580
"1153","one_is",20550
"1154","come_out",20540
"1155","get_back",20510
"1156","the_final",20480
"1157","thought_i",20480
"1158","not_that",20470
"1159","don't_forget",20450
"1160","why_is",20450
"1161","down_and",20440
"1162","your_favorite",20420
"1163","and_are",20400
"1164","a_woman",20390
"1165","the_case",20390
"1166","please_follow",20390
"1167","the_bottom",20370
"1168","wake_up",20310
"1169","next_year",20290
"1170","he_will",20270
"1171","of_its",20260
"1172","work_and",20230
"1173","was_on",20210
"1174","see_if",20210
"1175","is_for",20200
"1176","glad_you",20200
"1177","few_days",20190
"1178","read_the",20180
"1179","to_move",20180
"1180","is_really",20150
"1181","get_some",20150
"1182","thing_i",20110
"1183","give_you",20080
"1184","a_month",19990
"1185","only_a",19970
"1186","they_would",19950
"1187","today_and",19950
"1188","you_at",19940
"1189","that_if",19930
"1190","home_and",19930
"1191","here_are",19920
"1192","friends_and",19910
"1193","the_little",19860
"1194","deal_with",19830
"1195","many_people",19830
"1196","thought_it",19820
"1197","as_long",19790
"1198","won't_be",19780
"1199","year_old",19770
"1200","while_the",19760
"1201","and_of",19760
"1202","tonight_at",19750
"1203","and_had",19740
"1204","her_to",19730
"1205","about_what",19710
"1206","the_film",19680
"1207","want_a",19660
"1208","my_dad",19650
"1209","all_you",19650
"1210","then_the",19650
"1211","am_a",19620
"1212","type_of",19550
"1213","on_me",19540
"1214","to_run",19500
"1215","and_on",19490
"1216","a_girl",19470
"1217","things_i",19470
"1218","and_be",19460
"1219","glad_to",19460
"1220","pick_up",19460
"1221","on_top",19450
"1222","but_then",19450
"1223","a_free",19410
"1224","time_of",19390
"1225","great_to",19370
"1226","new_year",19370
"1227","will_do",19350
"1228","but_when",19340
"1229","on_facebook",19310
"1230","these_days",19300
"1231","it_when",19300
"1232","i'm_still",19270
"1233","might_have",19250
"1234","and_its",19240
"1235","took_a",19220
"1236","in_new",19200
"1237","watch_the",19190
"1238","be_so",19180
"1239","place_to",19180
"1240","it_makes",19180
"1241","along_the",19170
"1242","if_your",19160
"1243","how_it",19150
"1244","the_internet",19150
"1245","one_that",19140
"1246","didn't_know",19120
"1247","no_more",19120
"1248","over_to",19110
"1249","us_and",19090
"1250","mother's_day",19070
"1251","little_bit",19070
"1252","a_really",19050
"1253","be_more",19050
"1254","become_a",19030
"1255","bunch_of",19020
"1256","the_united",19020
"1257","all_this",19010
"1258","list_of",18990
"1259","are_some",18960
"1260","the_us",18950
"1261","figure_out",18950
"1262","with_no",18930
"1263","too_many",18920
"1264","will_get",18920
"1265","i_heard",18900
"1266","you_ever",18900
"1267","look_forward",18890
"1268","use_of",18880
"1269","the_season",18870
"1270","say_i",18830
"1271","pretty_much",18820
"1272","to_spend",18800
"1273","a_place",18790
"1274","get_in",18790
"1275","this_book",18780
"1276","are_still",18770
"1277","up_my",18770
"1278","and_has",18740
"1279","it_does",18730
"1280","you're_not",18730
"1281","to_and",18730
"1282","think_it's",18720
"1283","starting_to",18700
"1284","that_can",18690
"1285","with_our",18690
"1286","the_beginning",18680
"1287","my_day",18660
"1288","to_call",18650
"1289","in_life",18620
"1290","see_that",18610
"1291","a_single",18550
"1292","still_have",18530
"1293","ability_to",18530
"1294","that_it's",18530
"1295","the_problem",18520
"1296","work_with",18520
"1297","the_following",18520
"1298","into_my",18510
"1299","got_my",18510
"1300","so_i'm",18500
"1301","my_best",18490
"1302","would_not",18470
"1303","had_no",18470
"1304","here_i",18460
"1305","join_us",18460
"1306","made_the",18440
"1307","will_you",18440
"1308","for_example",18440
"1309","to_school",18440
"1310","find_the",18430
"1311","have_fun",18430
"1312","the_family",18390
"1313","end_up",18330
"1314","the_u.s",18320
"1315","but_there",18300
"1316","and_let",18300
"1317","time_with",18260
"1318","didn't_have",18260
"1319","care_of",18240
"1320","quite_a",18240
"1321","take_it",18240
"1322","think_you",18240
"1323","out_that",18230
"1324","let_the",18230
"1325","was_my",18220
"1326","said_i",18220
"1327","so_happy",18210
"1328","call_me",18210
"1329","for_sure",18210
"1330","that_have",18200
"1331","does_it",18180
"1332","i_loved",18170
