"","String","Count"
"736","in_the_hands_of",3436
"1729","to_the_fact_that",3429
"285","at_the_university_of",3416
"565","hundreds_of_thousands_of",3413
"436","for_the_sake_of",3412
"909","let_me_tell_you",3398
"489","had_a_lot_of",3388
"1348","the_fact_that_he",3381
"460","go_back_to_the",3379
"683","in_front_of_him",3378
"1547","the_vast_majority_of",3376
"568","i_can_tell_you",3345
"1144","over_the_course_of",3343
"14","a_couple_of_years",3342
"146","and_i_want_to",3328
"70","a_matter_of_fact",3261
"1027","of_the_new_york",3261
"209","as_far_as_i",3249
"594","i_think_it_is",3237
"951","n't_be_able_to",3237
"1556","the_way_to_the",3236
"273","at_the_heart_of",3234
"1486","the_role_of_the",3228
"787","in_the_way_of",3212
"1497","the_size_of_a",3202
"1821","weapons_of_mass_destruction",3199
"1193","should_be_able_to",3169
"1539","the_united_states_to",3164
"1317","the_course_of_the",3155
"458","get_out_of_the",3152
"748","in_the_long_run",3152
"48","a_look_at_the",3149
"266","at_the_edge_of",3145
"1534","the_united_states_in",3144
"308","both_sides_of_the",3142
"505","has_to_do_with",3142
"1905","you_have_to_do",3140
"478","going_to_take_a",3135
"1837","what_do_you_want",3134
"417","for_all_of_us",3127
"1696","to_one_of_the",3124
"1728","to_the_extent_that",3122
"1675","to_get_to_the",3121
"709","in_the_absence_of",3120
"1057","on_the_back_of",3119
"694","in_new_york_city",3076
"1599","they_were_going_to",3076
"1019","of_the_fact_that",3073
"287","at_the_white_house",3072
"512","have_been_able_to",3065
"1139","out_of_the_way",3065
"364","did_not_want_to",3047
"1886","with_the_united_states",3047
"40","a_little_bit_more",3036
"197","are_we_going_to",3024
"213","as_if_he_were",3024
"1267","that_there_was_a",3003
"1336","the_end_of_a",2996
"1874","with_a_lot_of",2991
"410","for_a_couple_of",2978
"1589","there_will_be_a",2978
"1365","the_first_time_i",2976
"1891","would_have_to_be",2971
"484","good_to_see_you",2966
"210","as_far_as_the",2963
"818","is_part_of_the",2961
"773","in_the_same_way",2958
"1797","was_supposed_to_be",2956
"1143","over_and_over_again",2947
"609","i_think_this_is",2943
"157","and_some_of_the",2942
"1617","this_is_one_of",2940
"268","at_the_expense_of",2937
"439","for_the_united_states",2922
"747","in_the_living_room",2910
"1645","to_be_on_the",2901
"905","know_what_to_do",2898
"1415","the_middle_of_a",2887
"682","in_front_of_her",2875
"337","by_the_fact_that",2871
"674","in_an_attempt_to",2859
"1572","there_has_been_a",2854
"1016","of_some_of_the",2848
"670","in_a_variety_of",2846
"1084","on_the_verge_of",2835
"1737","to_the_point_where",2829
"756","in_the_new_york",2825
"1920","you_want_me_to",2821
"1408","the_majority_of_the",2814
"790","in_the_white_house",2812
"826","is_the_author_of",2806
"1756","two_and_a_half",2806
"355","come_up_with_a",2804
"1832","what_do_you_do",2796
"162","and_the_fact_that",2793
"1272","that_this_is_a",2786
"878","it_was_going_to",2785
"722","in_the_direction_of",2780
"1233","that_a_lot_of",2780
"1140","out_to_be_a",2771
"349","can_be_used_to",2770
"218","as_if_they_were",2761
"1481","the_results_of_the",2760
"407","find_a_way_to",2756
"887","it_was_the_first",2752
"223","as_long_as_the",2745
"1367","the_first_time_since",2744
"1646","to_be_one_of",2744
"1760","up_and_down_the",2742
"1881","with_the_exception_of",2742
"1259","that_one_of_the",2741
"1712","to_take_advantage_of",2740
"464","going_to_be_able",2739
"1922","you_want_to_do",2724
"1647","to_be_part_of",2718
"1620","this_is_the_first",2706
"1192","she_was_going_to",2705
"1921","you_want_to_be",2696
"842","it_is_difficult_to",2687
"839","it_has_to_be",2684
"1266","that_there_is_no",2684
"1252","that_it_would_be",2681
"192","are_not_going_to",2679
"1090","once_in_a_while",2679
"1569","there_are_so_many",2673
"930","middle_of_the_night",2650
"1818","we_were_going_to",2641
"1292","the_back_of_his",2639
"1345","the_face_of_the",2634
"311","but_at_the_same",2633
"1085","on_the_way_to",2620
"1545","the_use_of_the",2620
"1895","year_and_a_half",2620
"377","do_you_have_any",2613
"314","but_i_think_that",2611
"560","how_do_you_know",2609
"1779","want_to_talk_about",2608
"182","anything_to_do_with",2607
"885","it_was_one_of",2605
"1740","to_the_top_of",2601
"144","and_i_think_we",2599
"169","and_there_was_a",2599
"387","do_you_think_the",2594
"390","do_you_think_you",2592
"1306","the_case_of_the",2586
"1031","of_the_people_who",2585
"588","i_just_wanted_to",2582
"1919","you_very_much_for",2578
"611","i_think_we_have",2573
"188","are_going_to_have",2571
"1889","would_be_able_to",2570
"1783","was_a_lot_of",2569
"890","it_was_time_to",2561
"685","in_front_of_me",2560
"1504","the_start_of_the",2560
"934","more_likely_to_be",2554
"293","be_able_to_do",2548
"3","a_bit_of_a",2543
"313","but_i_think_it",2537
"664","in_a_lot_of",2530
"1751","trying_to_figure_out",2529
"1156","people_are_going_to",2528
"450","from_the_united_states",2523
"1354","the_fact_that_they",2523
"492","had_nothing_to_do",2522
"975","n't_want_to_go",2521
"759","in_the_number_of",2519
"1418","the_most_important_thing",2518
"1459","the_power_of_the",2506
"1662","to_do_with_it",2506
"361","despite_the_fact_that",2503
"1798","was_the_first_time",2503
"341","by_the_time_the",2494
"1524","the_turn_of_the",2493
"872","it_used_to_be",2487
"1024","of_the_most_important",2485
"1727","to_the_end_of",2483
"1050","on_both_sides_of",2476
"1710","to_take_a_break",2472
"776","in_the_sense_that",2469
"1715","to_talk_about_the",2467
"208","as_a_way_to",2465
"37","a_large_number_of",2462
"1892","would_like_to_see",2460
"485","got_a_lot_of",2459
"1097","one_of_the_biggest",2454
"1894","would_you_like_to",2449
"1718","to_talk_to_you",2446
"1593","they_are_going_to",2438
"518","have_the_right_to",2437
"488","had_a_chance_to",2436
"940","more_than_a_year",2435
"384","do_you_think_it",2430
"1512","the_surface_of_the",2430
"1100","one_of_the_great",2429
"226","as_long_as_you",2425
"585","i_have_to_say",2412
"876","it_was_as_if",2404
"1249","that_it_was_a",2404
"636","i_was_able_to",2400
"1896","you_are_going_to",2399
"107","all_over_the_country",2383
"640","i_was_in_the",2381
"376","do_you_have_a",2379
"1134","out_of_the_car",2379
"501","has_nothing_to_do",2376
"1209","something_to_do_with",2376
"22","a_few_of_the",2369
"96","a_wide_variety_of",2365
"1885","with_the_rest_of",2361
"943","more_than_half_of",2359
"1131","other_parts_of_the",2354
"1474","the_rest_of_his",2354
"798","is_a_lot_of",2350
"1467","the_quality_of_the",2350
"931","might_be_able_to",2341
"1612","this_is_a_very",2338
"530","have_to_worry_about",2335
"810","is_likely_to_be",2331
"1668","to_find_out_what",2330
"194","are_some_of_the",2325
"151","and_it_was_a",2322
"1671","to_get_back_to",2322
"668","in_a_series_of",2320
"1189","seems_to_me_that",2320
"44","a_long_time_ago",2318
"339","by_the_time_i",2317
"666","in_a_number_of",2312
"782","in_the_state_of",2311
"1261","that_some_of_the",2311
"155","and_out_of_the",2303
"1439","the_only_thing_that",2303
"783","in_the_summer_of",2301
"1118","one_of_the_world",2301
"1309","the_chairman_of_the",2293
"712","in_the_area_of",2291
"247","as_well_as_in",2289
"1053","on_one_of_the",2287
"1350","the_fact_that_it",2283
"1463","the_problem_is_that",2275
"1465","the_purpose_of_this",2274
"1863","when_you_look_at",2273
"937","more_than_a_decade",2266
"623","i_want_to_go",2264
"1869","why_do_you_think",2264
"624","i_want_to_know",2262
"827","is_the_fact_that",2255
"240","as_soon_as_the",2252
"418","for_as_long_as",2252
"1442","the_other_end_of",2250
"1489","the_same_kind_of",2246
"1753","turn_out_to_be",2240
"881","it_was_just_a",2231
"702","in_response_to_the",2230
"1630","those_of_us_who",2229
"1340","the_end_of_this",2228
"344","by_the_united_states",2219
"1326","the_direction_of_the",2219
"13","a_couple_of_weeks",2215
"1448","the_past_few_years",2212
"1583","there_was_a_lot",2211
"251","as_well_as_to",2209
"1848","what_to_do_with",2208
"1455","the_people_who_are",2206
"1452","the_past_two_years",2205
"414","for_a_lot_of",2201
"1680","to_go_out_and",2201
"1505","the_state_of_the",2197
"1295","the_base_of_the",2194
"1136","out_of_the_house",2192
"651","if_there_is_a",2189
"536","he_shook_his_head",2186
"841","it_is_clear_that",2186
"294","be_able_to_get",2185
"721","in_the_development_of",2182
"973","n't_want_to_do",2182
"1908","you_have_to_have",2179
"1615","this_is_not_the",2178
"60","a_lot_of_them",2177
"338","by_the_time_he",2177
"237","as_soon_as_i",2175
"1356","the_fact_that_we",2173
"521","have_to_do_is",2168
"1601","think_a_lot_of",2163
"741","in_the_last_few",2160
"1327","the_director_of_the",2157
"851","it_is_not_a",2153
"642","i_was_trying_to",2151
"621","i_want_to_do",2146
"1880","with_some_of_the",2142
"520","have_to_deal_with",2136
"875","it_was_a_very",2134
"469","going_to_do_it",2133
"925","may_or_may_not",2133
"1697","to_participate_in_the",2132
"1810","we_have_to_do",2129
"425","for_most_of_the",2128
"892","it_will_be_a",2124
"1412","the_members_of_the",2123
"677","in_charge_of_the",2122
"1394","the_last_few_years",2121
"591","i_think_a_lot",2117
"1507","the_story_of_the",2116
"1592","there_would_be_no",2114
"605","i_think_that_we",2111
"737","in_the_heart_of",2108
"204","as_a_means_of",2106
"379","do_you_know_what",2105
"704","in_spite_of_the",2103
"224","as_long_as_they",2102
"8","a_couple_of_days",2099
"729","in_the_field_of",2095
"1049","on_behalf_of_the",2095
"1735","to_the_point_of",2094
"1464","the_purpose_of_the",2092
"1384","the_idea_of_a",2086
"217","as_if_she_were",2083
"1393","the_last_couple_of",2083
"180","and_you_have_to",2082
"260","at_the_back_of",2080
"857","it_is_possible_to",2079
"1890","would_have_been_a",2079
"1708","to_some_of_the",2072
"1405","the_life_of_the",2071
"400","end_of_the_year",2069
"1553","the_way_in_which",2068
"600","i_think_that_it",2067
"1324","the_development_of_the",2066
"632","i_wanted_to_be",2063
"845","it_is_hard_to",2058
"506","have_a_chance_to",2055
"97","a_year_and_a",2049
"1770","want_to_be_a",2049
"442","from_all_over_the",2044
"1361","the_first_half_of",2036
"1636","to_a_lot_of",2034
"581","i_have_no_idea",2033
"129","and_at_the_same",2032
"781","in_the_spring_of",2032
"1322","the_degree_to_which",2032
"667","in_a_position_to",2031
"1749","took_a_deep_breath",2025
"807","is_going_to_have",2023
"531","he_and_his_wife",2014
"1232","thanks_very_much_for",2014
"1775","want_to_go_to",2012
"1827","what_are_you_going",2012
"1859","when_it_came_to",2011
"725","in_the_eyes_of",2010
"1557","the_ways_in_which",2007
"1878","with_respect_to_the",2005
"692","in_light_of_the",2004
"1501","the_sound_of_the",2004
"1546","the_value_of_the",2003
"921","may_be_able_to",2001
"1268","that_there_was_no",2000
"705","in_such_a_way",1999
"903","know_what_i_mean",1999
"948","much_for_joining_us",1998
"821","is_talk_of_the",1997
"1129","other_end_of_the",1997
"221","as_long_as_i",1996
"292","be_a_part_of",1995
"575","i_feel_like_i",1993
"1022","of_the_matter_is",1993
"578","i_had_no_idea",1989
"566","i_am_going_to",1986
"1399","the_last_two_years",1985
"693","in_new_york_and",1982
"1372","the_form_of_a",1978
"1755","turns_out_to_be",1977
"347","can_be_found_in",1974
"406","figure_out_how_to",1974
"559","how_do_you_feel",1971
"1374","the_future_of_the",1970
"1619","this_is_talk_of",1970
"767","in_the_presence_of",1968
"1389","the_importance_of_the",1968
"1377","the_hands_of_the",1967
"1738","to_the_rest_of",1966
"1714","to_talk_about_it",1965
"1666","to_figure_out_what",1964
"1705","to_say_that_the",1963
"56","a_lot_of_other",1962
"39","a_little_bit_about",1961
"457","get_out_of_here",1960
"330","but_there_was_no",1958
"123","and_a_half_years",1954
"115","an_awful_lot_of",1953
"728","in_the_fall_of",1953
"434","for_the_purpose_of",1948
"1551","the_war_in_iraq",1946
"286","at_the_very_least",1943
"545","he_was_trying_to",1943
"466","going_to_be_in",1938
"94","a_whole_lot_of",1936
"1903","you_going_to_do",1936
"300","be_part_of_the",1935
"619","i_want_to_ask",1935
"791","in_the_words_of",1935
"88","a_third_of_the",1931
"879","it_was_hard_to",1930
"1825","were_more_likely_to",1930
"481","going_to_try_to",1927
"222","as_long_as_it",1922
"238","as_soon_as_possible",1920
"1396","the_last_of_the",1919
"1282","that_you_have_to",1918
"1590","there_will_be_no",1918
"691","in_just_a_moment",1917
"1453","the_people_in_the",1917
"680","in_favor_of_the",1915
"1277","that_we_have_to",1911
"1924","you_want_to_go",1911
"280","at_the_start_of",1910
"207","as_a_way_of",1907
"880","it_was_in_the",1907
"1665","to_figure_out_how",1907
"345","came_out_of_the",1906
"173","and_this_is_the",1903
"643","i_went_to_the",1903
"1402","the_length_of_the",1903
"1586","there_was_no_way",1901
"1346","the_fact_is_that",1900
"1858","when_i_was_in",1900
"261","at_the_base_of",1896
"108","all_over_the_place",1894
"1051","on_either_side_of",1891
"1449","the_past_five_years",1891
"1151","part_of_the_problem",1889
"510","have_a_right_to",1886
"939","more_than_a_few",1886
"1661","to_do_the_same",1878
"185","are_a_number_of",1876
"1102","one_of_the_largest",1870
"572","i_do_nt_know",1868
"1536","the_united_states_of",1866
"525","have_to_go_to",1865
"137","and_i_think_he",1861
"1039","of_the_united_nations",1857
"1872","will_have_to_be",1856
"409","food_and_drug_administration",1854
"658","in_a_couple_of",1854
"315","but_i_think_the",1853
"4","a_certain_amount_of",1852
"768","in_the_present_study",1852
"1038","of_the_twentieth_century",1851
"1312","the_context_of_the",1850
"1817","we_were_able_to",1849
"1809","we_have_to_be",1847
"541","he_was_in_the",1846
"172","and_this_is_a",1840
"1475","the_rest_of_my",1839
"1492","the_second_half_of",1839
"998","not_going_to_get",1838
"61","a_lot_of_these",1837
"1794","was_one_of_those",1835
"270","at_the_foot_of",1833
"333","but_you_have_to",1833
"1122","one_side_of_the",1833
"1349","the_fact_that_i",1833
"913","little_more_than_a",1829
"766","in_the_past_year",1828
"327","but_there_is_a",1826
"1574","there_is_a_lot",1825
"199","are_you_talking_about",1823
"1752","turn_of_the_century",1823
"1191","she_shook_her_head",1822
"153","and_most_of_the",1821
"1207","some_of_the_things",1820
"519","have_to_be_a",1817
"793","in_the_world_of",1816
"523","have_to_do_with",1815
"1186","seems_to_be_a",1814
"1052","on_his_way_to",1813
"321","but_it_was_a",1810
"1565","there_are_a_number",1809
"1721","to_the_american_people",1809
"433","for_the_new_york",1806
"1369","the_floor_of_the",1804
"703","in_some_of_the",1803
"1205","some_of_the_other",1803
"1844","what_is_going_on",1803
"462","going_on_in_the",1800
"1685","to_learn_how_to",1800
"1703","to_return_to_the",1794
"803","is_based_on_the",1793
"415","for_a_number_of",1792
"1279","that_would_be_a",1792
"622","i_want_to_get",1791
"538","he_was_able_to",1790
"1017","of_the_american_people",1789
"697","in_order_to_get",1787
"1303","the_bottom_line_is",1787
"385","do_you_think_of",1785
"710","in_the_aftermath_of",1785
"190","are_likely_to_be",1784
"1337","the_end_of_his",1784
"856","it_is_possible_that",1783
"1256","that_most_of_the",1781
"772","in_the_right_direction",1779
"236","as_soon_as_he",1773
"369","do_not_want_to",1771
"742","in_the_last_two",1771
"1548","the_wake_of_the",1770
"1318","the_creation_of_a",1768
"1855","when_he_was_a",1767
"757","in_the_next_few",1764
"873","it_was_a_good",1763
"1925","you_want_to_know",1760
"1471","the_relationship_between_the",1759
"1778","want_to_make_sure",1759
"1101","one_of_the_greatest",1758
"1814","we_need_to_do",1756
"1864","whether_or_not_the",1756
"938","more_than_a_dozen",1751
"915","lot_of_people_are",1749
"974","n't_want_to_get",1748
"1181","said_in_an_interview",1748
"1289","the_author_of_the",1748
"607","i_think_there_are",1746
"405","fell_in_love_with",1745
"1796","was_part_of_the",1745
"1917","you_so_much_for",1745
"669","in_a_state_of",1739
"202","as_a_kind_of",1738
"987","no_choice_but_to",1738
"753","in_the_morning_and",1737
"1202","some_of_the_best",1737
"859","it_is_true_that",1735
"1876","with_one_of_the",1735
"1437","the_only_one_who",1733
"1425","the_needs_of_the",1731
"820","is_supposed_to_be",1730
"1835","what_do_you_say",1729
"320","but_it_is_not",1728
"1603","think_it_would_be",1728
"1768","vice_president_of_the",1728
"12","a_couple_of_times",1727
"1291","the_back_of_her",1727
"18","a_different_kind_of",1724
"497","has_a_lot_of",1723
"1434","the_number_of_people",1722
"1281","that_would_have_been",1720
"1290","the_back_of_a",1718
"1108","one_of_the_more",1716
"1845","what_it_means_to",1716
"1278","that_we_need_to",1711
"970","n't_seem_to_be",1708
"527","have_to_look_at",1705
"817","is_part_of_a",1703
"774","in_the_second_half",1702
"835","it_could_have_been",1702
"33","a_growing_number_of",1701
"1667","to_find_a_way",1699
"627","i_want_to_see",1698
"257","at_one_of_the",1693
"1123","one_way_or_another",1693
"1347","the_fact_of_the",1692
"549","health_and_human_services",1691
"1842","what_i_want_to",1691
"168","and_there_is_no",1688
"1155","parts_of_the_world",1688
"412","for_a_few_minutes",1686
"1137","out_of_the_room",1686
"1388","the_impact_of_the",1683
"678","in_contrast_to_the",1682
"978","n't_want_to_see",1682
"7","a_copy_of_the",1681
"1368","the_first_time_that",1680
"100","about_the_fact_that",1678
"1469","the_question_of_whether",1676
"205","as_a_member_of",1675
"958","n't_have_to_worry",1673
"1626","this_part_of_the",1672
"1839","what_does_that_mean",1672
"1643","to_be_in_a",1671
"367","do_a_lot_of",1670
"543","he_was_one_of",1669
"1195","side_of_the_road",1669
"170","and_there_was_no",1668
"19","a_few_days_later",1665
"1744","to_the_white_house",1665
"1153","part_of_the_world",1664
"1262","that_sort_of_thing",1664
"1650","to_be_the_most",1663
"52","a_lot_of_fun",1662
"167","and_there_is_a",1661
"616","i_thought_i_was",1659
"837","it_had_to_be",1659
"730","in_the_first_half",1658
"986","nice_to_see_you",1658
"1879","with_salt_and_pepper",1657
"1487","the_rule_of_law",1656
"1758","united_states_of_america",1656
"1297","the_beginning_of_a",1652
"64","a_lot_of_times",1651
"526","have_to_have_a",1651
"227","as_much_as_i",1645
"356","coming_out_of_the",1645
"1928","you_were_going_to",1645
"444","from_one_of_the",1644
"597","i_think_it_would",1643
"89","a_time_when_the",1642
"404","fact_of_the_matter",1641
"1383","the_house_of_representatives",1641
"1522","the_total_number_of",1641
"1260","that_part_of_the",1640
"828","is_the_first_time",1637
"1723","to_the_bottom_of",1637
"1190","she_and_her_husband",1636
"421","for_each_of_the",1635
"121","an_integral_part_of",1633
"303","been_a_lot_of",1632
"1684","to_keep_up_with",1632
"54","a_lot_of_it",1631
"114","am_i_going_to",1631
"1128","or_something_like_that",1631
"1296","the_basis_of_the",1631
"1230","thanks_for_joining_us",1629
"961","n't_know_if_i",1626
"353","come_out_of_the",1625
"1269","that_there_will_be",1624
"382","do_you_think_he",1623
"535","he_said_he_was",1622
"1360","the_first_day_of",1622
"1631","thought_it_was_a",1622
"176","and_we_have_to",1620
"1750","toward_the_end_of",1618
"277","at_the_other_end",1616
"1160","percent_of_the_population",1616
"1048","on_a_regular_basis",1613
"468","going_to_be_very",1611
"1510","the_success_of_the",1611
"1672","to_get_into_the",1611
"1700","to_pick_up_the",1608
"917","lot_of_people_who",1607
"147","and_i_wanted_to",1606
"871","it_turns_out_that",1606
"1315","the_cost_of_the",1604
"228","as_much_as_possible",1603
"608","i_think_there_is",1602
"1400","the_leader_of_the",1602
"23","a_few_weeks_ago",1601
"1218","take_advantage_of_the",1599
"1637","to_be_a_good",1599
"947","much_for_being_with",1598
"1726","to_the_edge_of",1598
"1746","to_try_to_get",1598
"1877","with_regard_to_the",1597
"135","and_i_have_to",1596
"1142","over_a_period_of",1595
"1757","united_states_and_the",1595
"1012","of_millions_of_dollars",1594
"1540","the_united_states_was",1593
"317","but_i_want_to",1592
"381","do_you_think_about",1592
"551","here_in_new_york",1591
"158","and_that_is_the",1590
"1824","were_going_to_be",1590
"252","as_you_can_see",1589
"1669","to_focus_on_the",1589
"644","i_wish_i_could",1586
"1241","that_he_was_a",1586
"1527","the_two_of_you",1586
"1780","want_to_talk_to",1585
"1782","wanted_to_be_a",1584
"762","in_the_parking_lot",1581
"953","n't_going_to_be",1578
"1741","to_the_united_nations",1578
"1777","want_to_know_what",1577
"473","going_to_go_to",1576
"1660","to_do_something_about",1575
"646","i_would_have_to",1573
"952","n't_been_able_to",1573
"1321","the_day_of_the",1572
"1681","to_go_to_a",1572
"1833","what_do_you_make",1572
"305","believe_it_or_not",1571
"1591","there_would_be_a",1570
"1670","to_get_away_from",1570
"1568","there_are_plenty_of",1569
"443","from_around_the_world",1567
"816","is_one_of_those",1566
"573","i_do_nt_think",1565
"1092","one_at_a_time",1565
"613","i_think_we_should",1563
"865","it_must_have_been",1563
"1580","there_is_no_way",1563
"42","a_little_more_than",1561
"304","been_one_of_the",1561
"1034","of_the_rest_of",1560
"1808","we_have_a_lot",1560
"1624","this_is_what_i",1556
"829","is_the_kind_of",1555
"1063","on_the_eve_of",1555
"1371","the_foot_of_the",1555
"1430","the_next_few_years",1555
"529","have_to_tell_you",1554
"1899","you_can_see_the",1554
"163","and_the_number_of",1552
"701","in_relation_to_the",1550
"764","in_the_past_few",1550
"1323","the_development_of_a",1548
"1146","over_the_next_few",1547
"1239","that_he_had_been",1547
"1154","parts_of_the_country",1545
"1573","there_has_to_be",1543
"271","at_the_hands_of",1542
"309","bring_to_a_boil",1541
"884","it_was_not_a",1538
"844","it_is_going_to",1537
"1046","on_a_daily_basis",1537
"755","in_the_near_future",1535
"584","i_have_to_go",1532
"836","it_had_been_a",1529
"532","he_is_going_to",1526
"603","i_think_that_there",1524
"1035","of_the_state_of",1522
"1212","spent_a_lot_of",1522
"941","more_than_any_other",1519
"1458","the_possibility_of_a",1518
"1006","of_a_lot_of",1517
"799","is_a_matter_of",1515
"1582","there_seems_to_be",1514
"1561","the_work_of_the",1513
"648","i_would_say_that",1512
"66","a_lot_of_work",1510
"1311","the_collapse_of_the",1510
"15","a_cup_of_coffee",1509
"1353","the_fact_that_there",1508
